,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
74,victorien,"bleu citron (31) présente : victorienil y a eu d’abord tous les matins, balade slamée déployant toute l’ivresse d’être en couple. puis embrasse-moi,entre rêverie amoureuse et message de prérupture... avec ces deux titres, victorien a posé ses couleurs sur lasaison pop : un ton romantique sans illusion, le goût de la mélodie limpide, l’urgence de la franchise sur lui-même, son couple, ses sentiments...maintenant, avec me voilà, son premier ep, victorien fait vraiment découvrir un univers d’auteur, compositeur etinterprète. on avait commencé par ne connaître que sa voix quand il est passé par la 11e saison de staracademy. on y avait découvert son timbre précis, fait pour la confidence autant que pour la déclarationenflammée. on ne connaissait pas encore ses talents de créateur rêveur et réaliste à la fois, qui avoue volontiersqu’il « aime bien l’idée du peu » – un piano, une guitare, une rythmique dépouillée au plus près de la voix. sivictorien passe de la chanson au slam, c’est parce que « quand me vient la première phrase d’un texte, elle estparlée ou chantée, et tout le reste suit », dit-il. ensuite, avec texte et mélodie, il s’installe en studio avec l’un oul’autre de ses deux complices, le chanteur-rappeur achile et le parolier-compositeur armand auclair (un desquatre frères du groupe hopen). et, ensemble, ils polissent ces chansons dans lesquelles victorien aime,s’impatiente, souffre, désire, espère ou se souvient que tout a peut-être commencé – comme tout le monde – àcinq ans en voyant johhny sur un écran. pourtant, dans sa famille, la musique n’a pas beaucoup de place. sespremières chansons marquantes ? henri dès dans la voiture de ses parents et jacques brel dans celle de songrand-père. « à douze ans, un prof – que je n’aime pas beaucoup, d’ailleurs – réclame un poème pendant undevoir sur table. ensuite, je continue à en écrire. »victorien n’a jamais chanté dans un micro devant un public, n’a jamais pris un cours de chant... pour lui, la starac’ sera effectivement une école. il apprend beaucoup, interprète retiens les rêves de et avec grand corpsmalade (« mon idole »), découvre qu’il aime vraiment chanter. il est éliminé en cinquième semaine, sans douleurni déception. la fin de l’émission le laisse libre de tout – poursuivre ou s’arrêter, choisir son port d’attacheesthétique, constituer une équipe, élire un label... et il peut alors étendre ses ailes, écrire de nouvelleschansons, slalomer entre les émotions, dire toujours la plus juste vérité d’un jeune homme libre et avide debonheur. le voilà.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/victorien-billet/idmanif/619583/idtier/18864121,fr-fr,Europe/Paris,2025-09-27,19:30:00,Music,Chanson Francaise,Chanson Francaise,le rex de toulouse,Toulouse,France,15 av honore serres,14
75,ridsa,"bleu citron (31) présente : ridsail y a ses tubes : là c’est die, pardon, santa maria… des albums disque d’or ou de platine : tranquille, libre, équateur et tant d’autres. ridsa, grâce à ses origines latines, c’est un genre bien défini : un amour pour les musiques latines à la bad bunny, rauw alejandro, aventura. des chiffres faramineux : des millions de vues sur ses clips, autant d’écoutes sur les plateformes de streaming. révélé sur youtube il y’a 15 ans , ridsa s’impose dans le style reggaeton en français et prépare aujourd’hui son public à découvrir qui il est vraiment : cet artiste capable de faire bouger tout le monde en écrivant l’amour et tout ce qu’il englobe, en totale indépendance. en n’oubliant jamais ce pourquoi son public le suit depuis tant d’années : son honnêteté, sa capacité à partager tout ce qui le tracasse, à être terriblement proche de son public, comme un ami. ridsa est enfin véritablement maxence boitez.",https://www.ticketmaster.fr/fr/manifestation/ridsa-billet/idmanif/617931/idtier/18864121,fr-fr,Europe/Paris,2025-09-28,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,la cabane,Toulouse,France,16 ter av. raymond badiou,26
76,the midnight,"regarts riff présente : the midnight (synthwave)ambiance 80’s mêlant synthwave, rock et pop, the midnight est un duo américain composé du chanteur et auteur-compositeur américain tyler lyle et du producteur et batteur danois tim mcewan. leur dernier album studio, “heroes” (2022), conclut une trilogie débutée avec “kids” (2018) et poursuivie avec “monsters” (2020) qui explore les thèmes de la connexion humaine et triomphes amoureux.leur style musical, inspiré de bruce springsteen, the police ou encore ac/dc, alterne entre hymnes électrisants et ballades émouvantes. avec “heroes”, the midnight atteint de nouveaux sommets, tant en studio que sur scène, et célèbre la communion entre les artistes et leur public.sur scène, the midnight transforme ses compositions en véritables expériences immersives, mêlant synthés envoûtants, solos de guitare explosifs et saxophone vibrant. leur formation live, enrichie de lelia broussard à la basse, royce whittaker à la guitare et justin klunk au saxophone et aux synthés, apporte une dimension organique et puissante à leurs morceaux. ce mélange entre sons électroniques et instruments live permet au groupe d’amplifier l’émotion et l’énergie de leur musique, créant une communion unique avec leur public.the midgnight sera en tournée en france à l’automne 2025 : le 1er octobre au rex à toulouse, le 4 octobre au transbordeur à lyon et le 6 octobre au casino de paris.première partie : pale blue eyespale blue eyes : la pop moderniste entre sheffield et totnesle trio pale blue eyes, formé par matt et lucy board et le bassiste aubrey simpson, fusionne diy, synthés rétro et nostalgie pour créer une pop moderne captivante. après deux albums salués par bbc radio 6 music, des tournées au royaume-uni et en europe, ainsi que des premières parties pour slowdive, goat, the editors, le groupe prépare son troisième album pour 2025. comme les précédents, il est finalisé par dean honer (the human league, róisín murphy).under the radar :  un des groupes britanniques les plus excitants du moment. marc riley, bbc 6 music :  de la grande musique pop sophistiquée. pmr : billetterie@asso-regarts.com",https://www.ticketmaster.fr/fr/manifestation/the-midnight-billet/idmanif/613171/idtier/18864121,fr-fr,Europe/Paris,2025-10-01,19:30:00,Music,Dance/Electronic,Dance/Electronic,le rex de toulouse,Toulouse,France,15 av honore serres,14
77,bleed from within,veryshow productions présente : bleed from within,https://www.ticketmaster.fr/fr/manifestation/bleed-from-within-billet/idmanif/606215/idtier/18864121,fr-fr,Europe/Paris,2025-10-01,19:00:00,Music,Metal,Metal,la cabane,Toulouse,France,16 ter av. raymond badiou,31
78,ben mazue,"bleu citron (31) présente : ben mazuében mazué - tournée des théâtres 2025un peu plus de 2 ans après la fin du paradis tour, victoire de la musique du meilleur concert en 2022, ben mazué revient avec un tout nouveau spectacle en 2025.",https://www.ticketmaster.fr/fr/manifestation/ben-mazue-billet/idmanif/605479/idtier/18864121,fr-fr,Europe/Paris,2025-10-02,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
79,piaf ! le spectacle,"piaf ! le spectacletournée mondiale du 110ème anniversaire de la naissance d’edith piafle plus grand succès francophone de l’histoire !a l’olympia le 21 décembre 2025 et en tournée dans toute la france  a l’occasion du 110ème anniversaire de la môme, le plus grand spectacle musical en hommage à edith piaf sera pour la première fois en tournée dans toutes les plus grandes salles de france  revivez l’histoire de la plus grande chanteuse de tous les temps, dans une nouvelle scénographie exceptionnelle qui vous transportera des rues de montmartre à l’olympia de paris, grâce à ses chansons intemporelles. avec plus de 1000 représentations dans plus de 50 pays et un million de spectateurs, piaf ! le spectacle est le plus grand succès francophone de l’histoire et a su charmer les publics du monde entier. interprété par nathalie lermitte et conçu et mis en scène par gil marsalla, piaf ! le spectacle est unanimement considéré par la famille et les amis d'edith piaf comme :  ...le plus bel hommage jamais produit sur la carrière d'edith piaf... .------« nathalie lermitte peut miraculeusement capturer l’a^me et le timbre de piaf ! » le parisien « dramatique, plein d’esprit, chaleureux, authentique et tout aì fait fantastique ! » new york times« c’est le plus bel hommage que j’ai vu sur edith » christie laume, sœur aîné de théo sarapo, héritière d’edith piaf",https://www.ticketmaster.fr/fr/manifestation/piaf-le-spectacle-billet/idmanif/591073/idtier/18864121,fr-fr,Europe/Paris,2025-10-21,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
80,krisy,"le concert initialement prévu lesamedi 26 avril 2025 20h00à la cabane, toulouseest reporté au :vendredi 24 octobre 2025 19h30au bikini, toulouseles billets achetés resteront valables pour cette nouvelle date de report sans aucune démarche.pour les remboursements, nous vous invitons à contacter votre point de vente avant le 26/09/2025.nous vous remercions de votre compréhension.auteur aux rimes sincères et interprète à la voix suave, krisy fait partie de ces artistes stimulés par la création capable de transformer chaque émotion ou énergie en art. une habilité qu’il mettra en œuvre en france, belgique, suisse et luxembourg pour une tournée événement ! pmr : via shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/krisy-billet/idmanif/607386/idtier/18864121,fr-fr,Europe/Paris,2025-10-24,19:30:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,la cabane,Toulouse,France,16 ter av. raymond badiou,31
81,amir - c tour,nan,https://www.ticketmaster.fr/fr/manifestation/amir-c-tour-billet/idmanif/595668/idtier/18864121,fr-fr,Europe/Paris,2025-11-26,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
82,amir - c tour,"soyez parmi les premiers à réserver vos billets : prévente ticketmaster (et son réseau de partenaires) du jeudi 5 septembre à 12 heures au vendredi 6 septembre 2024 à 12 heures.amir / c touraprès son retour marquant avec le titre “sommet”, hymne des jeux olympiques paris 2024, plongez dans l'univers de  c amir , son nouvel album empreint de force et d’émotions. réservez vite vos places et laissez-vous porter par cette expérience musicale lumineuse !amir en tournée des zénith dans toute la france, suisse et belgique à l’automne 2025 et pour la première fois le 6 décembre 2025 à l’accor arena de paris.",https://www.ticketmaster.fr/fr/manifestation/amir-c-tour-billet/idmanif/595662/idtier/18864121,fr-fr,Europe/Paris,2025-11-26,20:00:00,Music,Chanson Francaise,Chanson Francaise,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
83,lynda lemay,nan,https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/602690/idtier/18864121,fr-fr,Europe/Paris,2025-12-02,20:30:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
84,daniel guichard,"casino theatre barriere toulouse présente : daniel guicharddaniel guichard – tout simplementdaniel guichard l’authen0que chanteur populaire qui a accompagné plusieurs généra0ons,interprètera ses incontournables chansons empreintes de nostalgie et toujours encrées dans lesmémoires collec0ves (mon vieux, le gitan, la tendresse, je t’aime tu vois…) émo0ons, souvenirs oudécouvertes.l’ar0ste reste fidèle à lui-même avec sa voix intacte, sa sincérité et son franc parler.soyez présents à ces rendez-vous uniques de partage en chansons…tout simplement !",https://www.ticketmaster.fr/fr/manifestation/daniel-guichard-billet/idmanif/617324/idtier/18864121,fr-fr,Europe/Paris,2025-12-14,15:00:00,Music,Chanson Francaise,Chanson Francaise,casino - barriere,Toulouse,France,18 chemin de la loge,112
